generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1000,1,39999,0,0,0,0
1001,0,40000,0,1,0,0
1002,0,40000,0,0,0,0
1003,0,40000,0,0,0,0
1004,0,40000,0,0,0,0
1005,0,40000,0,0,0,0
1006,0,40000,0,0,0,0
1007,0,40000,0,0,0,0
1008,0,40000,0,0,0,0
1009,0,40000,0,0,0,0
1010,0,40000,0,0,0,0
1011,0,40000,0,0,0,0
1012,0,40000,0,0,0,0
1013,0,40000,0,0,0,0
1014,0,40000,0,0,0,0
1015,0,40000,0,0,0,0
1016,0,40000,0,0,0,0
1017,0,40000,0,0,0,0
1018,0,40000,0,0,0,0
1019,0,40000,0,0,0,0
1020,0,40000,0,0,0,0
1021,0,40000,0,0,0,0
1022,0,40000,0,0,0,0
1023,0,40000,0,0,0,0
1024,0,40000,0,0,0,0
1025,0,40000,0,0,0,0
1026,0,40000,0,0,0,0
1027,0,40000,0,0,0,0
1028,0,40000,0,0,0,0
1029,0,40000,0,0,0,0
1030,0,40000,0,0,0,0
1031,0,40000,0,0,0,0
1032,0,40000,0,0,0,0
1033,0,40000,0,0,0,0
1034,0,40000,0,0,0,0
1035,0,40000,0,0,0,0
1036,0,40000,0,0,0,0
1037,0,40000,0,0,0,0
1038,0,40000,0,0,0,0
1039,0,40000,0,0,0,0
1040,0,40000,0,0,0,0
1041,0,40000,0,0,0,0
1042,0,40000,0,0,0,0
1043,0,40000,0,0,0,0
1044,0,40000,0,0,0,0
1045,0,40000,0,0,0,0
1046,0,40000,0,0,0,0
1047,0,40000,0,0,0,0
1048,0,40000,0,0,0,0
1049,0,40000,0,0,0,0
1050,0,40000,0,0,0,0
1051,0,40000,0,0,0,0
1052,0,40000,0,0,0,0
1053,0,40000,0,0,0,0
1054,0,40000,0,0,0,0
1055,0,40000,0,0,0,0
1056,0,40000,0,0,0,0
1057,0,40000,0,0,0,0
1058,0,40000,0,0,0,0
1059,0,40000,0,0,0,0
1060,0,40000,0,0,0,0
1061,0,40000,0,0,0,0
1062,0,40000,0,0,0,0
1063,0,40000,0,0,0,0
1064,0,40000,0,0,0,0
1065,0,40000,0,0,0,0
1066,0,40000,0,0,0,0
1067,0,40000,0,0,0,0
1068,0,40000,0,0,0,0
1069,0,40000,0,0,0,0
1070,0,40000,0,0,0,0
1071,0,40000,0,0,0,0
1072,0,40000,0,0,0,0
1073,0,40000,0,0,0,0
1074,0,40000,0,0,0,0
1075,0,40000,0,0,0,0
1076,0,40000,0,0,0,0
1077,0,40000,0,0,0,0
1078,0,40000,0,0,0,0
1079,0,40000,0,0,0,0
1080,0,40000,0,0,0,0
1081,0,40000,0,0,0,0
1082,0,40000,0,0,0,0
1083,0,40000,0,0,0,0
1084,0,40000,0,0,0,0
1085,0,40000,0,0,0,0
1086,0,40000,0,0,0,0
1087,0,40000,0,0,0,0
1088,0,40000,0,0,0,0
1089,0,40000,0,0,0,0
1090,0,40000,0,0,0,0
1091,0,40000,0,0,0,0
1092,0,40000,0,0,0,0
1093,0,40000,0,0,0,0
1094,0,40000,0,0,0,0
1095,0,40000,0,0,0,0
1096,0,40000,0,0,0,0
1097,0,40000,0,0,0,0
1098,0,40000,0,0,0,0
1099,0,40000,0,0,0,0
1100,0,40000,0,0,0,0
1101,0,40000,0,0,0,0
1102,0,40000,0,0,0,0
1103,0,40000,0,0,0,0
1104,0,40000,0,0,0,0
1105,0,40000,0,0,0,0
1106,0,40000,0,0,0,0
1107,0,40000,0,0,0,0
1108,0,40000,0,0,0,0
1109,0,40000,0,0,0,0
1110,0,40000,0,0,0,0
1111,0,40000,0,0,0,0
1112,0,40000,0,0,0,0
