generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
0,1232,998768,0,0,0,0
1,778,999222,318,772,499,499
2,728,999272,335,385,500,499
3,738,999262,356,346,500,499
4,727,999273,329,340,500,500
5,679,999321,310,358,501,500
6,632,999368,276,323,501,500
7,577,999423,260,315,502,499
8,556,999444,246,267,501,499
9,555,999445,251,252,501,499
10,587,999413,258,226,501,499
11,606,999394,257,238,501,498
12,541,999459,250,315,501,499
13,552,999448,230,219,500,498
14,534,999466,223,241,501,499
15,535,999465,230,229,500,500
16,476,999524,193,252,500,499
17,482,999518,192,186,500,500
18,498,999502,208,192,499,500
19,532,999468,212,178,499,501
20,531,999469,229,230,498,501
21,575,999425,251,207,498,501
22,529,999471,235,281,498,501
23,541,999459,226,214,499,500
24,568,999432,257,230,498,499
25,545,999455,245,268,499,498
26,549,999451,236,232,498,499
27,525,999475,242,266,497,498
28,528,999472,236,233,497,498
29,528,999472,236,236,497,498
30,504,999496,224,248,497,498
31,540,999460,225,189,497,499
32,531,999469,223,232,497,499
33,531,999469,221,221,499,497
34,512,999488,206,225,498,498
35,536,999464,222,198,498,498
36,526,999474,209,219,498,497
37,516,999484,197,207,497,497
38,531,999469,213,198,499,497
39,521,999479,214,224,498,498
40,532,999468,206,195,499,497
41,527,999473,198,203,498,498
42,521,999479,212,218,498,498
43,467,999533,180,234,499,497
44,463,999537,181,185,498,498
45,450,999550,168,181,497,497
46,461,999539,178,167,497,497
47,417,999583,160,204,497,496
48,435,999565,174,156,496,496
49,428,999572,166,173,496,498
50,435,999565,176,169,496,497
51,415,999585,163,183,497,497
52,430,999570,178,163,495,497
53,436,999564,174,168,496,497
54,439,999561,166,163,496,498
55,437,999563,165,167,497,497
56,424,999576,164,177,497,498
57,440,999560,186,170,497,497
58,428,999572,170,182,497,498
59,464,999536,195,159,498,499
60,469,999531,183,178,498,499
61,454,999546,198,213,497,498
62,457,999543,195,192,496,498
63,453,999547,180,184,498,498
64,435,999565,181,199,498,498
65,433,999567,171,173,499,499
66,427,999573,170,176,499,499
67,410,999590,162,179,500,499
68,401,999599,170,179,501,498
69,405,999595,158,154,502,498
70,388,999612,155,172,502,499
71,364,999636,139,163,501,497
72,383,999617,148,129,501,498
73,354,999646,116,145,500,497
74,379,999621,131,106,500,497
75,369,999631,151,161,499,497
76,384,999616,135,120,500,497
77,377,999623,138,145,498,497
78,377,999623,132,132,498,497
79,368,999632,142,151,499,498
80,399,999601,167,136,500,498
81,384,999616,156,171,498,498
82,384,999616,149,149,497,497
83,349,999651,143,178,497,499
84,358,999642,143,134,496,497
85,347,999653,132,143,497,498
86,344,999656,130,133,497,497
87,327,999673,121,138,499,498
88,318,999682,106,115,498,498
89,310,999690,110,118,498,498
90,287,999713,99,122,497,497
91,280,999720,97,104,498,496
92,273,999727,98,105,497,497
93,273,999727,98,98,496,497
94,253,999747,81,101,496,497
95,248,999752,76,81,498,496
96,264,999736,81,65,497,496
97,276,999724,85,73,497,496
98,288,999712,93,81,497,497
99,275,999725,100,113,498,497
