generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 94 seconds to execute
1,778,364038,318,772,301,301
2,728,364088,335,385,302,301
3,738,364078,356,346,302,301
4,727,364089,329,340,302,302
5,679,364137,310,358,303,302
6,632,364184,276,323,303,302
7,577,364239,260,315,304,301
8,556,364260,246,267,303,301
9,555,364261,251,252,303,301
10,587,364229,258,226,303,301
11,606,364210,257,238,303,300
12,541,364275,250,315,303,301
13,552,364264,230,219,302,300
14,534,364282,223,241,303,301
15,535,364281,230,229,302,302
16,476,364340,193,252,302,301
17,482,364334,192,186,302,302
18,498,364318,208,192,301,302
19,532,364284,212,178,301,303
20,531,364285,229,230,300,303
21,575,364241,251,207,300,303
22,529,364287,235,281,300,303
23,541,364275,226,214,301,302
24,568,364248,257,230,300,301
25,545,364271,245,268,301,300
26,549,364267,236,232,300,301
27,525,364291,242,266,299,300
28,528,364288,236,233,299,300
29,528,364288,236,236,299,300
30,504,364312,224,248,299,300
31,540,364276,225,189,299,301
32,531,364285,223,232,299,301
33,531,364285,221,221,301,299
34,512,364304,206,225,300,300
35,536,364280,222,198,300,300
36,526,364290,209,219,300,299
37,516,364300,197,207,299,299
38,531,364285,213,198,301,299
39,521,364295,214,224,300,300
40,532,364284,206,195,301,299
41,527,364289,198,203,300,300
42,521,364295,212,218,300,300
43,467,364349,180,234,301,299
44,463,364353,181,185,300,300
45,450,364366,168,181,299,299
46,461,364355,178,167,299,299
47,417,364399,160,204,299,298
48,435,364381,174,156,298,298
49,428,364388,166,173,298,300
50,435,364381,176,169,298,299
51,415,364401,163,183,299,299
52,430,364386,178,163,297,299
53,436,364380,174,168,298,299
54,439,364377,166,163,298,300
55,437,364379,165,167,299,299
56,424,364392,164,177,299,300
57,440,364376,186,170,299,299
58,428,364388,170,182,299,300
59,464,364352,195,159,300,301
60,469,364347,183,178,300,301
61,454,364362,198,213,299,300
62,457,364359,195,192,298,300
63,453,364363,180,184,300,300
64,435,364381,181,199,300,300
65,433,364383,171,173,301,301
66,427,364389,170,176,301,301
67,410,364406,162,179,302,301
68,401,364415,170,179,303,300
69,405,364411,158,154,304,300
70,388,364428,155,172,304,301
71,364,364452,139,163,303,299
72,383,364433,148,129,303,300
73,354,364462,116,145,302,299
74,379,364437,131,106,302,299
75,369,364447,151,161,301,299
76,384,364432,135,120,302,299
77,377,364439,138,145,300,299
78,377,364439,132,132,300,299
79,368,364448,142,151,301,300
80,399,364417,167,136,302,300
81,384,364432,156,171,300,300
82,384,364432,149,149,299,299
83,349,364467,143,178,299,301
84,358,364458,143,134,298,299
85,347,364469,132,143,299,300
86,344,364472,130,133,299,299
87,327,364489,121,138,301,300
88,318,364498,106,115,300,300
89,310,364506,110,118,300,300
90,287,364529,99,122,299,299
91,280,364536,97,104,300,298
92,273,364543,98,105,299,299
93,273,364543,98,98,298,299
94,253,364563,81,101,298,299
95,248,364568,76,81,300,298
96,264,364552,81,65,299,298
97,276,364540,85,73,299,298
98,288,364528,93,81,299,299
99,275,364541,100,113,300,299
100,273,364543,94,96,300,299
101,287,364529,100,86,301,298
102,290,364526,104,101,301,298
103,330,364486,130,90,302,297
104,317,364499,114,127,302,298
105,321,364495,128,124,300,297
106,294,364522,115,142,301,297
107,309,364507,124,109,300,297
108,295,364521,98,112,301,296
109,303,364513,119,111,300,296
110,288,364528,106,121,300,296
111,299,364517,113,102,300,296
112,292,364524,110,117,299,295
113,313,364503,115,94,299,296
114,317,364499,120,116,298,295
115,305,364511,114,126,300,296
116,312,364504,111,104,300,297
117,310,364506,120,122,300,297
118,310,364506,119,119,300,298
119,324,364492,126,112,300,299
120,316,364500,110,118,300,298
121,306,364510,111,121,301,298
122,321,364495,123,108,303,298
123,318,364498,115,118,302,300
124,334,364482,119,103,303,299
125,321,364495,119,132,304,299
126,318,364498,114,117,302,300
127,320,364496,120,118,302,300
128,317,364499,103,106,302,299
129,318,364498,107,106,299,298
130,294,364522,101,125,299,300
131,292,364524,102,104,300,300
132,302,364514,102,92,299,300
133,306,364510,100,96,300,302
134,297,364519,100,109,298,300
135,291,364525,112,118,299,300
136,282,364534,99,108,296,299
137,286,364530,103,99,295,299
138,290,364526,90,86,293,298
139,294,364522,105,101,296,299
140,300,364516,97,91,294,298
141,318,364498,106,88,296,298
142,331,364485,114,101,294,298
143,341,364475,131,121,295,298
144,334,364482,132,139,293,297
