generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
10000,1,254015,0,0,0,0
10001,0,254016,0,1,0,0
20000,2,254014,0,1,0,0
20001,0,254016,0,2,0,0
30000,3,254013,0,2,0,0
30001,3,254013,2,2,252,252
30002,3,254013,2,2,252,252
30003,3,254013,2,2,252,252
30004,3,254013,2,2,252,252
40000,4,254012,2,2,189,189
40001,6,254010,4,2,251,252
40002,6,254010,2,2,251,252
40003,6,254010,0,0,251,252
40004,6,254010,0,0,251,252
40005,6,254010,0,0,251,252
50000,5,254011,0,0,301,302
50001,9,254007,6,2,252,252
50002,8,254008,4,5,252,252
50003,12,254004,4,0,252,252
50004,12,254004,8,8,252,252
50005,20,253996,8,0,252,252
50006,12,254004,8,16,252,252
50007,12,254004,8,8,252,252
50008,12,254004,8,8,252,252
50009,12,254004,8,8,252,252
50010,12,254004,8,8,252,252
60000,6,254010,8,8,504,504
60001,12,254004,8,2,251,252
60002,10,254006,6,8,251,252
60003,16,254000,6,0,251,252
60004,10,254006,8,14,251,252
60005,14,254002,8,4,251,252
60006,12,254004,6,8,251,252
60007,16,254000,12,8,251,252
60008,10,254006,4,10,251,252
60009,10,254006,2,2,251,252
60010,6,254010,0,4,251,252
60011,4,254012,2,4,251,252
60012,0,254016,0,4,0,0
70000,7,254009,0,4,0,0
70001,15,254001,10,2,252,252
70002,12,254004,8,11,252,252
70003,22,253994,10,0,252,252
70004,16,254000,12,18,252,252
70005,32,253984,16,0,252,252
70006,24,253992,20,28,252,252
70007,40,253976,16,0,252,252
70008,32,253984,16,24,252,252
70009,40,253976,8,0,252,252
70010,44,253972,16,12,252,252
70011,56,253960,20,8,252,252
70012,20,253996,8,44,252,252
70013,24,253992,12,8,252,252
70014,24,253992,8,8,252,252
70015,24,253992,0,0,252,252
70016,24,253992,0,0,252,252
70017,24,253992,0,0,252,252
80000,8,254008,0,0,756,756
80001,18,253998,12,2,251,252
80002,14,254002,10,14,251,252
80003,28,253988,14,0,251,252
80004,14,254002,12,26,251,252
80005,18,253998,8,4,251,252
80006,20,253996,14,12,251,252
80007,28,253988,8,0,251,252
80008,14,254002,4,18,251,252
80009,10,254006,8,12,251,252
80010,8,254008,2,4,251,252
80011,14,254002,6,0,251,252
80012,12,254004,6,8,251,252
80013,12,254004,8,8,251,252
80014,16,254000,8,4,251,252
80015,16,254000,8,8,251,252
80016,24,253992,8,0,251,252
80017,24,253992,16,16,251,252
80018,40,253976,16,0,251,252
80019,24,253992,16,32,251,252
80020,24,253992,16,16,251,252
80021,30,253986,20,14,251,252
80022,28,253988,18,20,251,252
80023,34,253982,18,12,251,252
80024,28,253988,20,26,251,252
80025,40,253976,28,16,251,252
80026,30,253986,16,26,251,252
80027,46,253970,28,12,251,252
80028,50,253966,28,24,251,252
80029,52,253964,16,14,251,252
80030,46,253970,12,18,251,252
80031,46,253970,10,10,251,252
80032,54,253962,16,8,251,252
80033,44,253972,18,28,251,252
80034,36,253980,16,24,251,252
80035,48,253968,16,4,251,252
80036,44,253972,16,20,251,252
80037,72,253944,28,0,251,252
80038,48,253968,28,52,251,252
80039,72,253944,40,16,251,252
80040,60,253956,28,40,251,252
80041,68,253948,36,28,251,252
80042,68,253948,40,40,251,252
80043,84,253932,36,20,251,252
80044,60,253956,24,48,251,252
80045,40,253976,12,32,251,252
80046,40,253976,16,16,251,252
80047,40,253976,8,8,251,252
80048,40,253976,8,8,251,252
80049,40,253976,0,0,251,252
90000,9,254007,0,0,1117,1120
90001,21,253995,14,2,252,252
90002,16,254000,12,17,252,252
90003,34,253982,18,0,252,252
90004,16,254000,14,32,252,252
90005,18,253998,8,6,252,252
90006,20,253996,14,12,252,252
90007,28,253988,8,0,252,252
90008,20,253996,8,16,252,252
90009,18,253998,14,16,252,252
90010,22,253994,8,4,252,252
90011,12,254004,2,12,252,252
90012,14,254002,6,4,252,252
90013,12,254004,6,8,252,252
90014,12,254004,8,8,252,252
90015,16,254000,8,4,252,252
90016,16,254000,8,8,252,252
90017,24,253992,8,0,252,252
90018,24,253992,16,16,252,252
90019,40,253976,16,0,252,252
90020,24,253992,16,32,252,252
90021,24,253992,16,16,252,252
90022,24,253992,16,16,252,252
90023,24,253992,16,16,252,252
90024,24,253992,16,16,252,252
100000,10,254006,16,16,604,604
100001,24,253992,16,2,251,252
100002,18,253998,14,20,251,252
100003,40,253976,22,0,251,252
100004,18,253998,16,38,251,252
100005,18,253998,8,8,251,252
100006,20,253996,14,12,251,252
100007,28,253988,8,0,251,252
100008,20,253996,8,16,251,252
100009,20,253996,16,16,251,252
100010,22,253994,8,6,251,252
100011,18,253998,2,6,251,252
100012,22,253994,12,8,251,252
100013,20,253996,12,14,251,252
100014,16,254000,8,12,251,252
100015,12,254004,8,12,251,252
100016,22,253994,12,2,251,252
100017,18,253998,14,18,251,252
100018,40,253976,22,0,251,252
100019,18,253998,16,38,251,252
100020,18,253998,8,8,251,252
100021,20,253996,14,12,251,252
100022,28,253988,8,0,251,252
100023,20,253996,8,16,251,252
100024,20,253996,16,16,251,252
100025,22,253994,8,6,251,252
100026,18,253998,2,6,251,252
100027,22,253994,12,8,251,252
100028,20,253996,12,14,251,252
100029,16,254000,8,12,251,252
100030,12,254004,8,12,251,252
100031,22,253994,12,2,251,252
100032,18,253998,14,18,251,252
100033,40,253976,22,0,251,252
100034,18,253998,16,38,251,252
100035,18,253998,8,8,251,252
100036,20,253996,14,12,251,252
100037,28,253988,8,0,251,252
100038,20,253996,8,16,251,252
100039,20,253996,16,16,251,252
100040,22,253994,8,6,251,252
100041,18,253998,2,6,251,252
100042,22,253994,12,8,251,252
100043,20,253996,12,14,251,252
100044,16,254000,8,12,251,252
100045,12,254004,8,12,251,252
100046,22,253994,12,2,251,252
100047,18,253998,14,18,251,252
100048,40,253976,22,0,251,252
100049,18,253998,16,38,251,252
100050,18,253998,8,8,251,252
100051,20,253996,14,12,251,252
100052,28,253988,8,0,251,252
100053,20,253996,8,16,251,252
100054,20,253996,16,16,251,252
100055,22,253994,8,6,251,252
100056,18,253998,2,6,251,252
100057,22,253994,12,8,251,252
100058,20,253996,12,14,251,252
100059,16,254000,8,12,251,252
100060,12,254004,8,12,251,252
100061,22,253994,12,2,251,252
100062,18,253998,14,18,251,252
100063,40,253976,22,0,251,252
100064,18,253998,16,38,251,252
100065,18,253998,8,8,251,252
100066,20,253996,14,12,251,252
100067,28,253988,8,0,251,252
100068,20,253996,8,16,251,252
100069,20,253996,16,16,251,252
100070,22,253994,8,6,251,252
100071,18,253998,2,6,251,252
100072,22,253994,12,8,251,252
100073,20,253996,12,14,251,252
100074,16,254000,8,12,251,252
100075,12,254004,8,12,251,252
100076,22,253994,12,2,251,252
100077,18,253998,14,18,251,252
100078,40,253976,22,0,251,252
100079,18,253998,16,38,251,252
100080,18,253998,8,8,251,252
100081,20,253996,14,12,251,252
100082,28,253988,8,0,251,252
100083,20,253996,8,16,251,252
100084,20,253996,16,16,251,252
100085,22,253994,8,6,251,252
100086,18,253998,2,6,251,252
100087,22,253994,12,8,251,252
100088,20,253996,12,14,251,252
100089,16,254000,8,12,251,252
100090,12,254004,8,12,251,252
100091,22,253994,12,2,251,252
100092,18,253998,14,18,251,252
100093,40,253976,22,0,251,252
100094,18,253998,16,38,251,252
100095,18,253998,8,8,251,252
100096,20,253996,14,12,251,252
100097,28,253988,8,0,251,252
100098,20,253996,8,16,251,252
100099,20,253996,16,16,251,252
100100,22,253994,8,6,251,252
100101,18,253998,2,6,251,252
100102,22,253994,12,8,251,252
100103,20,253996,12,14,251,252
100104,16,254000,8,12,251,252
100105,12,254004,8,12,251,252
100106,22,253994,12,2,251,252
100107,18,253998,14,18,251,252
100108,40,253976,22,0,251,252
100109,18,253998,16,38,251,252
100110,18,253998,8,8,251,252
100111,20,253996,14,12,251,252
100112,28,253988,8,0,251,252
100113,20,253996,8,16,251,252
100114,20,253996,16,16,251,252
100115,22,253994,8,6,251,252
100116,18,253998,2,6,251,252
100117,22,253994,12,8,251,252
100118,20,253996,12,14,251,252
100119,16,254000,8,12,251,252
100120,12,254004,8,12,251,252
100121,22,253994,12,2,251,252
100122,18,253998,14,18,251,252
100123,40,253976,22,0,251,252
100124,18,253998,16,38,251,252
100125,18,253998,8,8,251,252
100126,20,253996,14,12,251,252
100127,28,253988,8,0,251,252
100128,20,253996,8,16,251,252
100129,20,253996,16,16,251,252
100130,22,253994,8,6,251,252
100131,18,253998,2,6,251,252
100132,22,253994,12,8,251,252
100133,20,253996,12,14,251,252
100134,16,254000,8,12,251,252
100135,12,254004,8,12,251,252
100136,22,253994,12,2,251,252
100137,18,253998,14,18,251,252
100138,40,253976,22,0,251,252
100139,18,253998,16,38,251,252
100140,18,253998,8,8,251,252
100141,20,253996,14,12,251,252
100142,28,253988,8,0,251,252
100143,20,253996,8,16,251,252
100144,20,253996,16,16,251,252
100145,22,253994,8,6,251,252
100146,18,253998,2,6,251,252
100147,22,253994,12,8,251,252
100148,20,253996,12,14,251,252
100149,16,254000,8,12,251,252
100150,12,254004,8,12,251,252
100151,22,253994,12,2,251,252
100152,18,253998,14,18,251,252
100153,40,253976,22,0,251,252
100154,18,253998,16,38,251,252
100155,18,253998,8,8,251,252
100156,20,253996,14,12,251,252
100157,28,253988,8,0,251,252
100158,20,253996,8,16,251,252
100159,20,253996,16,16,251,252
100160,22,253994,8,6,251,252
100161,18,253998,2,6,251,252
100162,22,253994,12,8,251,252
100163,20,253996,12,14,251,252
100164,16,254000,8,12,251,252
100165,12,254004,8,12,251,252
100166,22,253994,12,2,251,252
100167,18,253998,14,18,251,252
100168,40,253976,22,0,251,252
100169,18,253998,16,38,251,252
100170,18,253998,8,8,251,252
100171,20,253996,14,12,251,252
100172,28,253988,8,0,251,252
100173,20,253996,8,16,251,252
100174,20,253996,16,16,251,252
100175,22,253994,8,6,251,252
100176,18,253998,2,6,251,252
100177,22,253994,12,8,251,252
100178,20,253996,12,14,251,252
100179,16,254000,8,12,251,252
100180,12,254004,8,12,251,252
100181,22,253994,12,2,251,252
100182,18,253998,14,18,251,252
100183,40,253976,22,0,251,252
100184,18,253998,16,38,251,252
100185,18,253998,8,8,251,252
100186,20,253996,14,12,251,252
100187,28,253988,8,0,251,252
100188,20,253996,8,16,251,252
100189,20,253996,16,16,251,252
100190,22,253994,8,6,251,252
100191,18,253998,2,6,251,252
100192,22,253994,12,8,251,252
100193,20,253996,12,14,251,252
100194,16,254000,8,12,251,252
100195,12,254004,8,12,251,252
100196,22,253994,12,2,251,252
100197,18,253998,14,18,251,252
100198,40,253976,22,0,251,252
100199,18,253998,16,38,251,252
100200,18,253998,8,8,251,252
100201,20,253996,14,12,251,252
100202,28,253988,8,0,251,252
100203,20,253996,8,16,251,252
100204,20,253996,16,16,251,252
100205,22,253994,8,6,251,252
100206,18,253998,2,6,251,252
100207,22,253994,12,8,251,252
100208,20,253996,12,14,251,252
100209,16,254000,8,12,251,252
100210,12,254004,8,12,251,252
100211,22,253994,12,2,251,252
100212,18,253998,14,18,251,252
100213,40,253976,22,0,251,252
100214,18,253998,16,38,251,252
100215,18,253998,8,8,251,252
100216,20,253996,14,12,251,252
100217,28,253988,8,0,251,252
100218,20,253996,8,16,251,252
100219,20,253996,16,16,251,252
100220,22,253994,8,6,251,252
100221,18,253998,2,6,251,252
100222,22,253994,12,8,251,252
100223,20,253996,12,14,251,252
100224,16,254000,8,12,251,252
100225,12,254004,8,12,251,252
100226,22,253994,12,2,251,252
100227,18,253998,14,18,251,252
100228,40,253976,22,0,251,252
100229,18,253998,16,38,251,252
100230,18,253998,8,8,251,252
100231,20,253996,14,12,251,252
100232,28,253988,8,0,251,252
100233,20,253996,8,16,251,252
100234,20,253996,16,16,251,252
100235,22,253994,8,6,251,252
100236,18,253998,2,6,251,252
100237,22,253994,12,8,251,252
100238,20,253996,12,14,251,252
100239,16,254000,8,12,251,252
100240,12,254004,8,12,251,252
100241,22,253994,12,2,251,252
100242,18,253998,14,18,251,252
100243,40,253976,22,0,251,252
100244,18,253998,16,38,251,252
100245,18,253998,8,8,251,252
100246,20,253996,14,12,251,252
100247,28,253988,8,0,251,252
100248,20,253996,8,16,251,252
100249,20,253996,16,16,251,252
100250,22,253994,8,6,251,252
100251,18,253998,2,6,251,252
100252,22,253994,12,8,251,252
100253,20,253996,12,14,251,252
100254,16,254000,8,12,251,252
100255,12,254004,8,12,251,252
100256,22,253994,12,2,251,252
100257,18,253998,14,18,251,252
100258,40,253976,22,0,251,252
100259,18,253998,16,38,251,252
100260,18,253998,8,8,251,252
100261,20,253996,14,12,251,252
100262,28,253988,8,0,251,252
100263,20,253996,8,16,251,252
100264,20,253996,16,16,251,252
100265,22,253994,8,6,251,252
100266,18,253998,2,6,251,252
100267,22,253994,12,8,251,252
100268,20,253996,12,14,251,252
100269,16,254000,8,12,251,252
100270,12,254004,8,12,251,252
100271,22,253994,12,2,251,252
100272,18,253998,14,18,251,252
100273,40,253976,22,0,251,252
100274,18,253998,16,38,251,252
100275,18,253998,8,8,251,252
100276,20,253996,14,12,251,252
100277,28,253988,8,0,251,252
100278,20,253996,8,16,251,252
100279,20,253996,16,16,251,252
100280,22,253994,8,6,251,252
100281,18,253998,2,6,251,252
100282,22,253994,12,8,251,252
100283,20,253996,12,14,251,252
100284,16,254000,8,12,251,252
100285,12,254004,8,12,251,252
100286,22,253994,12,2,251,252
100287,18,253998,14,18,251,252
100288,40,253976,22,0,251,252
100289,18,253998,16,38,251,252
100290,18,253998,8,8,251,252
100291,20,253996,14,12,251,252
100292,28,253988,8,0,251,252
100293,20,253996,8,16,251,252
100294,20,253996,16,16,251,252
100295,22,253994,8,6,251,252
100296,18,253998,2,6,251,252
100297,22,253994,12,8,251,252
100298,20,253996,12,14,251,252
100299,16,254000,8,12,251,252
100300,12,254004,8,12,251,252
100301,22,253994,12,2,251,252
100302,18,253998,14,18,251,252
100303,40,253976,22,0,251,252
100304,18,253998,16,38,251,252
100305,18,253998,8,8,251,252
100306,20,253996,14,12,251,252
100307,28,253988,8,0,251,252
100308,20,253996,8,16,251,252
100309,20,253996,16,16,251,252
100310,22,253994,8,6,251,252
100311,18,253998,2,6,251,252
100312,22,253994,12,8,251,252
100313,20,253996,12,14,251,252
100314,16,254000,8,12,251,252
100315,12,254004,8,12,251,252
100316,22,253994,12,2,251,252
100317,18,253998,14,18,251,252
100318,40,253976,22,0,251,252
100319,18,253998,16,38,251,252
100320,18,253998,8,8,251,252
100321,20,253996,14,12,251,252
100322,28,253988,8,0,251,252
100323,20,253996,8,16,251,252
100324,20,253996,16,16,251,252
100325,22,253994,8,6,251,252
100326,18,253998,2,6,251,252
100327,22,253994,12,8,251,252
100328,20,253996,12,14,251,252
100329,16,254000,8,12,251,252
100330,12,254004,8,12,251,252
100331,22,253994,12,2,251,252
100332,18,253998,14,18,251,252
100333,40,253976,22,0,251,252
100334,18,253998,16,38,251,252
100335,18,253998,8,8,251,252
100336,20,253996,14,12,251,252
100337,28,253988,8,0,251,252
100338,20,253996,8,16,251,252
100339,20,253996,16,16,251,252
100340,22,253994,8,6,251,252
100341,18,253998,2,6,251,252
100342,22,253994,12,8,251,252
100343,20,253996,12,14,251,252
100344,16,254000,8,12,251,252
100345,12,254004,8,12,251,252
100346,22,253994,12,2,251,252
100347,18,253998,14,18,251,252
100348,40,253976,22,0,251,252
100349,18,253998,16,38,251,252
100350,18,253998,8,8,251,252
100351,20,253996,14,12,251,252
100352,28,253988,8,0,251,252
100353,20,253996,8,16,251,252
100354,20,253996,16,16,251,252
100355,22,253994,8,6,251,252
100356,18,253998,2,6,251,252
100357,22,253994,12,8,251,252
100358,20,253996,12,14,251,252
100359,16,254000,8,12,251,252
100360,12,254004,8,12,251,252
100361,22,253994,12,2,251,252
100362,18,253998,14,18,251,252
100363,40,253976,22,0,251,252
100364,18,253998,16,38,251,252
100365,18,253998,8,8,251,252
100366,20,253996,14,12,251,252
100367,28,253988,8,0,251,252
100368,20,253996,8,16,251,252
100369,20,253996,16,16,251,252
100370,22,253994,8,6,251,252
100371,18,253998,2,6,251,252
100372,22,253994,12,8,251,252
100373,20,253996,12,14,251,252
100374,16,254000,8,12,251,252
100375,12,254004,8,12,251,252
100376,22,253994,12,2,251,252
100377,18,253998,14,18,251,252
100378,40,253976,22,0,251,252
100379,18,253998,16,38,251,252
100380,18,253998,8,8,251,252
100381,20,253996,14,12,251,252
100382,28,253988,8,0,251,252
100383,20,253996,8,16,251,252
100384,20,253996,16,16,251,252
100385,22,253994,8,6,251,252
100386,18,253998,2,6,251,252
100387,22,253994,12,8,251,252
100388,20,253996,12,14,251,252
100389,16,254000,8,12,251,252
100390,12,254004,8,12,251,252
100391,22,253994,12,2,251,252
100392,18,253998,14,18,251,252
100393,40,253976,22,0,251,252
100394,18,253998,16,38,251,252
100395,18,253998,8,8,251,252
100396,20,253996,14,12,251,252
100397,28,253988,8,0,251,252
100398,20,253996,8,16,251,252
100399,20,253996,16,16,251,252
100400,22,253994,8,6,251,252
100401,18,253998,2,6,251,252
100402,22,253994,12,8,251,252
100403,20,253996,12,14,251,252
100404,16,254000,8,12,251,252
100405,12,254004,8,12,251,252
100406,22,253994,12,2,251,252
100407,18,253998,14,18,251,252
100408,40,253976,22,0,251,252
100409,18,253998,16,38,251,252
100410,18,253998,8,8,251,252
100411,20,253996,14,12,251,252
100412,28,253988,8,0,251,252
100413,20,253996,8,16,251,252
100414,20,253996,16,16,251,252
100415,22,253994,8,6,251,252
100416,18,253998,2,6,251,252
100417,22,253994,12,8,251,252
100418,20,253996,12,14,251,252
100419,16,254000,8,12,251,252
100420,12,254004,8,12,251,252
100421,22,253994,12,2,251,252
100422,18,253998,14,18,251,252
100423,40,253976,22,0,251,252
100424,18,253998,16,38,251,252
100425,18,253998,8,8,251,252
100426,20,253996,14,12,251,252
100427,28,253988,8,0,251,252
100428,20,253996,8,16,251,252
100429,20,253996,16,16,251,252
100430,22,253994,8,6,251,252
100431,18,253998,2,6,251,252
100432,22,253994,12,8,251,252
100433,20,253996,12,14,251,252
100434,16,254000,8,12,251,252
100435,12,254004,8,12,251,252
100436,22,253994,12,2,251,252
100437,18,253998,14,18,251,252
100438,40,253976,22,0,251,252
100439,18,253998,16,38,251,252
100440,18,253998,8,8,251,252
100441,20,253996,14,12,251,252
100442,28,253988,8,0,251,252
100443,20,253996,8,16,251,252
100444,20,253996,16,16,251,252
100445,22,253994,8,6,251,252
100446,18,253998,2,6,251,252
100447,22,253994,12,8,251,252
100448,20,253996,12,14,251,252
100449,16,254000,8,12,251,252
100450,12,254004,8,12,251,252
100451,22,253994,12,2,251,252
100452,18,253998,14,18,251,252
100453,40,253976,22,0,251,252
100454,18,253998,16,38,251,252
100455,18,253998,8,8,251,252
100456,20,253996,14,12,251,252
100457,28,253988,8,0,251,252
100458,20,253996,8,16,251,252
100459,20,253996,16,16,251,252
100460,22,253994,8,6,251,252
100461,18,253998,2,6,251,252
100462,22,253994,12,8,251,252
100463,20,253996,12,14,251,252
100464,16,254000,8,12,251,252
100465,12,254004,8,12,251,252
100466,22,253994,12,2,251,252
100467,18,253998,14,18,251,252
100468,40,253976,22,0,251,252
100469,18,253998,16,38,251,252
100470,18,253998,8,8,251,252
100471,20,253996,14,12,251,252
100472,28,253988,8,0,251,252
100473,20,253996,8,16,251,252
100474,20,253996,16,16,251,252
100475,22,253994,8,6,251,252
100476,18,253998,2,6,251,252
100477,22,253994,12,8,251,252
100478,20,253996,12,14,251,252
100479,16,254000,8,12,251,252
100480,12,254004,8,12,251,252
100481,22,253994,12,2,251,252
100482,18,253998,14,18,251,252
100483,40,253976,22,0,251,252
100484,18,253998,16,38,251,252
100485,18,253998,8,8,251,252
100486,20,253996,14,12,251,252
100487,28,253988,8,0,251,252
100488,20,253996,8,16,251,252
100489,20,253996,16,16,251,252
100490,22,253994,8,6,251,252
100491,18,253998,2,6,251,252
100492,22,253994,12,8,251,252
100493,20,253996,12,14,251,252
100494,16,254000,8,12,251,252
100495,12,254004,8,12,251,252
100496,22,253994,12,2,251,252
100497,18,253998,14,18,251,252
100498,40,253976,22,0,251,252
100499,18,253998,16,38,251,252
100500,18,253998,8,8,251,252
100501,20,253996,14,12,251,252
100502,28,253988,8,0,251,252
100503,20,253996,8,16,251,252
100504,20,253996,16,16,251,252
100505,22,253994,8,6,251,252
100506,18,253998,2,6,251,252
100507,22,253994,12,8,251,252
100508,20,253996,12,14,251,252
100509,16,254000,8,12,251,252
100510,12,254004,8,12,251,252
100511,22,253994,12,2,251,252
100512,18,253998,14,18,251,252
100513,40,253976,22,0,251,252
100514,18,253998,16,38,251,252
100515,18,253998,8,8,251,252
100516,20,253996,14,12,251,252
100517,28,253988,8,0,251,252
100518,20,253996,8,16,251,252
100519,20,253996,16,16,251,252
100520,22,253994,8,6,251,252
100521,18,253998,2,6,251,252
100522,22,253994,12,8,251,252
100523,20,253996,12,14,251,252
100524,16,254000,8,12,251,252
100525,12,254004,8,12,251,252
100526,22,253994,12,2,251,252
100527,18,253998,14,18,251,252
100528,40,253976,22,0,251,252
100529,18,253998,16,38,251,252
100530,18,253998,8,8,251,252
100531,20,253996,14,12,251,252
100532,28,253988,8,0,251,252
100533,20,253996,8,16,251,252
100534,20,253996,16,16,251,252
100535,22,253994,8,6,251,252
100536,18,253998,2,6,251,252
100537,22,253994,12,8,251,252
100538,20,253996,12,14,251,252
100539,16,254000,8,12,251,252
100540,12,254004,8,12,251,252
100541,22,253994,12,2,251,252
100542,18,253998,14,18,251,252
100543,40,253976,22,0,251,252
100544,18,253998,16,38,251,252
100545,18,253998,8,8,251,252
100546,20,253996,14,12,251,252
100547,28,253988,8,0,251,252
100548,20,253996,8,16,251,252
100549,20,253996,16,16,251,252
100550,22,253994,8,6,251,252
100551,18,253998,2,6,251,252
100552,22,253994,12,8,251,252
100553,20,253996,12,14,251,252
100554,16,254000,8,12,251,252
100555,12,254004,8,12,251,252
100556,22,253994,12,2,251,252
100557,18,253998,14,18,251,252
100558,40,253976,22,0,251,252
100559,18,253998,16,38,251,252
100560,18,253998,8,8,251,252
100561,20,253996,14,12,251,252
100562,28,253988,8,0,251,252
100563,20,253996,8,16,251,252
100564,20,253996,16,16,251,252
100565,22,253994,8,6,251,252
100566,18,253998,2,6,251,252
