generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
0,1232,651632,0,0,0,0
1,778,652086,318,772,403,403
2,728,652136,335,385,404,403
3,738,652126,356,346,404,403
4,727,652137,329,340,404,404
5,679,652185,310,358,405,404
6,632,652232,276,323,405,404
7,577,652287,260,315,406,403
8,556,652308,246,267,405,403
9,555,652309,251,252,405,403
10,587,652277,258,226,405,403
11,606,652258,257,238,405,402
12,541,652323,250,315,405,403
13,552,652312,230,219,404,402
14,534,652330,223,241,405,403
15,535,652329,230,229,404,404
16,476,652388,193,252,404,403
17,482,652382,192,186,404,404
18,498,652366,208,192,403,404
19,532,652332,212,178,403,405
20,531,652333,229,230,402,405
21,575,652289,251,207,402,405
22,529,652335,235,281,402,405
23,541,652323,226,214,403,404
24,568,652296,257,230,402,403
25,545,652319,245,268,403,402
26,549,652315,236,232,402,403
27,525,652339,242,266,401,402
28,528,652336,236,233,401,402
29,528,652336,236,236,401,402
30,504,652360,224,248,401,402
31,540,652324,225,189,401,403
32,531,652333,223,232,401,403
33,531,652333,221,221,403,401
34,512,652352,206,225,402,402
35,536,652328,222,198,402,402
36,526,652338,209,219,402,401
37,516,652348,197,207,401,401
38,531,652333,213,198,403,401
39,521,652343,214,224,402,402
40,532,652332,206,195,403,401
41,527,652337,198,203,402,402
42,521,652343,212,218,402,402
43,467,652397,180,234,403,401
44,463,652401,181,185,402,402
45,450,652414,168,181,401,401
46,461,652403,178,167,401,401
47,417,652447,160,204,401,400
48,435,652429,174,156,400,400
49,428,652436,166,173,400,402
50,435,652429,176,169,400,401
51,415,652449,163,183,401,401
52,430,652434,178,163,399,401
53,436,652428,174,168,400,401
54,439,652425,166,163,400,402
55,437,652427,165,167,401,401
56,424,652440,164,177,401,402
57,440,652424,186,170,401,401
58,428,652436,170,182,401,402
59,464,652400,195,159,402,403
60,469,652395,183,178,402,403
61,454,652410,198,213,401,402
62,457,652407,195,192,400,402
63,453,652411,180,184,402,402
64,435,652429,181,199,402,402
65,433,652431,171,173,403,403
66,427,652437,170,176,403,403
67,410,652454,162,179,404,403
68,401,652463,170,179,405,402
69,405,652459,158,154,406,402
70,388,652476,155,172,406,403
71,364,652500,139,163,405,401
72,383,652481,148,129,405,402
73,354,652510,116,145,404,401
74,379,652485,131,106,404,401
75,369,652495,151,161,403,401
76,384,652480,135,120,404,401
77,377,652487,138,145,402,401
78,377,652487,132,132,402,401
79,368,652496,142,151,403,402
80,399,652465,167,136,404,402
81,384,652480,156,171,402,402
82,384,652480,149,149,401,401
83,349,652515,143,178,401,403
84,358,652506,143,134,400,401
85,347,652517,132,143,401,402
86,344,652520,130,133,401,401
87,327,652537,121,138,403,402
88,318,652546,106,115,402,402
89,310,652554,110,118,402,402
90,287,652577,99,122,401,401
91,280,652584,97,104,402,400
92,273,652591,98,105,401,401
93,273,652591,98,98,400,401
94,253,652611,81,101,400,401
95,248,652616,76,81,402,400
96,264,652600,81,65,401,400
97,276,652588,85,73,401,400
98,288,652576,93,81,401,401
99,275,652589,100,113,402,401
100,273,652591,94,96,402,401
101,287,652577,100,86,403,400
102,290,652574,104,101,403,400
103,330,652534,130,90,404,399
104,317,652547,114,127,404,400
105,321,652543,128,124,402,399
106,294,652570,115,142,403,399
107,309,652555,124,109,402,399
108,295,652569,98,112,403,398
109,303,652561,119,111,402,398
110,288,652576,106,121,402,398
111,299,652565,113,102,402,398
112,292,652572,110,117,401,397
113,313,652551,115,94,401,398
114,317,652547,120,116,400,397
115,305,652559,114,126,402,398
116,312,652552,111,104,402,399
117,310,652554,120,122,402,399
118,310,652554,119,119,402,400
119,324,652540,126,112,402,401
120,316,652548,110,118,402,400
121,306,652558,111,121,403,400
122,321,652543,123,108,405,400
123,318,652546,115,118,404,402
124,334,652530,119,103,405,401
125,321,652543,119,132,406,401
126,318,652546,114,117,404,402
127,320,652544,120,118,404,402
128,317,652547,103,106,404,401
129,318,652546,107,106,401,400
130,294,652570,101,125,401,402
131,292,652572,102,104,402,402
132,302,652562,102,92,401,402
133,306,652558,100,96,402,404
134,297,652567,100,109,400,402
135,291,652573,112,118,401,402
136,282,652582,99,108,398,401
137,286,652578,103,99,397,401
138,290,652574,90,86,395,400
139,294,652570,105,101,398,401
140,300,652564,97,91,396,400
141,318,652546,106,88,398,400
142,331,652533,114,101,396,400
143,341,652523,131,121,397,400
144,334,652530,132,139,395,399
145,344,652520,125,115,396,399
146,339,652525,134,139,395,400
147,365,652499,138,112,396,400
148,333,652531,140,172,397,399
149,356,652508,136,113,398,400
150,374,652490,148,130,397,400
151,378,652486,150,146,399,401
152,376,652488,147,149,397,401
153,372,652492,146,150,399,401
154,406,652458,156,122,397,401
155,413,652451,153,146,397,402
156,428,652436,163,148,398,402
157,433,652431,172,167,398,401
158,436,652428,194,191,398,402
159,463,652401,190,163,398,401
160,455,652409,190,198,397,402
161,451,652413,186,190,399,403
162,420,652444,173,204,398,403
163,442,652422,163,141,400,403
164,441,652423,170,171,399,403
165,436,652428,170,175,401,403
166,427,652437,160,169,400,402
167,427,652437,173,173,400,403
168,428,652436,172,171,400,402
169,394,652470,149,183,400,404
170,400,652464,155,149,400,403
171,377,652487,139,162,399,403
172,386,652478,153,144,402,403
173,392,652472,155,149,401,402
174,381,652483,130,141,400,404
175,378,652486,127,130,400,404
176,395,652469,141,124,399,405
177,382,652482,135,148,397,404
178,367,652497,139,154,398,405
179,381,652483,144,130,396,403
180,384,652480,155,152,398,404
181,384,652480,147,147,396,404
182,380,652484,147,151,397,405
183,389,652475,138,129,396,404
184,407,652457,149,131,396,405
185,395,652469,150,162,394,403
186,378,652486,134,151,395,405
187,388,652476,134,124,395,405
188,408,652456,155,135,394,404
189,411,652453,145,142,393,404
190,395,652469,139,155,394,403
191,367,652497,124,152,394,403
192,378,652486,136,125,394,403
193,387,652477,150,141,393,404
194,434,652430,162,115,394,404
195,423,652441,162,173,393,404
196,435,652429,165,153,393,405
197,440,652424,165,160,394,405
198,449,652415,179,170,394,405
199,458,652406,175,166,394,406
200,439,652425,164,183,394,405
201,439,652425,162,162,393,405
202,439,652425,163,163,394,406
203,451,652413,170,158,393,406
204,454,652410,171,168,393,406
205,462,652402,184,176,393,405
206,455,652409,172,179,395,406
207,462,652402,174,167,395,406
208,435,652429,165,192,395,406
209,453,652411,171,153,396,406
210,423,652441,150,180,395,407
211,442,652422,179,160,397,407
212,439,652425,167,170,396,407
213,407,652457,142,174,396,407
214,433,652431,174,148,395,407
215,390,652474,128,171,393,405
216,380,652484,129,139,396,407
217,364,652500,129,145,394,407
218,384,652480,136,116,395,407
219,378,652486,135,141,395,406
220,388,652476,147,137,394,406
221,397,652467,144,135,394,407
222,395,652469,143,145,394,406
223,400,652464,132,127,394,406
224,399,652465,141,142,395,406
225,392,652472,129,136,394,405
226,363,652501,137,166,395,406
227,367,652497,127,123,393,405
228,360,652504,117,124,394,405
229,360,652504,121,121,393,404
230,364,652500,120,116,392,404
231,362,652502,122,124,394,404
232,371,652493,136,127,394,404
233,382,652482,131,120,394,405
234,377,652487,129,134,395,406
235,392,652472,146,131,395,405
236,391,652473,135,136,395,406
237,377,652487,129,143,395,406
238,392,652472,124,109,395,406
239,426,652438,148,114,394,406
240,434,652430,126,118,394,406
241,377,652487,122,179,391,405
242,371,652493,134,140,393,407
243,337,652527,100,134,393,406
244,351,652513,107,93,394,407
245,328,652536,98,121,394,408
246,358,652506,105,75,395,409
247,349,652515,102,111,394,408
248,377,652487,107,79,393,408
249,326,652538,92,143,392,407
250,324,652540,87,89,391,405
251,312,652552,84,96,392,406
252,326,652538,85,71,392,406
253,340,652524,81,67,392,406
254,341,652523,84,83,392,406
255,348,652516,94,87,390,405
256,350,652514,88,86,390,404
257,353,652511,98,95,390,405
258,342,652522,87,98,390,403
259,333,652531,92,101,391,404
260,347,652517,84,70,391,402
