generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
850000,8075,8309,0,0,0,0
850001,4660,11724,1862,5277,63,63
850002,4360,12024,1767,2067,62,62
850003,4439,11945,1719,1640,63,63
850004,4325,12059,1627,1741,62,63
850005,4370,12014,1657,1612,62,62
850006,4365,12019,1599,1604,62,62
850007,4258,12126,1579,1686,62,62
850008,4223,12161,1558,1593,62,62
850009,4141,12243,1523,1605,63,62
850010,4157,12227,1497,1481,62,62
850011,4139,12245,1515,1533,62,62
850012,4034,12350,1520,1625,62,61
850013,3977,12407,1481,1538,61,62
850014,3938,12446,1440,1479,61,62
850015,3881,12503,1447,1504,61,61
850016,3886,12498,1458,1453,61,62
850017,3849,12535,1461,1498,61,62
850018,3815,12569,1429,1463,62,62
850019,3798,12586,1445,1462,62,61
850020,3909,12475,1442,1331,63,61
850021,3740,12644,1342,1511,62,61
850022,3723,12661,1410,1427,61,60
850023,3697,12687,1368,1394,61,62
850024,3688,12696,1340,1349,61,62
850025,3652,12732,1310,1346,62,61
850026,3615,12769,1310,1347,61,62
850027,3509,12875,1261,1367,62,62
850028,3407,12977,1239,1341,62,62
850029,3484,12900,1272,1195,63,62
850030,3459,12925,1246,1271,63,62
850031,3533,12851,1296,1222,63,62
850032,3400,12984,1244,1377,64,62
850033,3549,12835,1310,1161,63,62
850034,3455,12929,1263,1357,62,62
850035,3469,12915,1221,1207,62,62
850036,3459,12925,1194,1204,62,62
850037,3471,12913,1215,1203,63,62
850038,3517,12867,1280,1234,63,61
850039,3562,12822,1296,1251,63,62
850040,3570,12814,1274,1266,63,61
850041,3533,12851,1252,1289,64,63
850042,3530,12854,1265,1268,64,62
850043,3478,12906,1250,1302,64,63
850044,3504,12880,1261,1235,64,63
850045,3363,13021,1155,1296,65,62
850046,3352,13032,1215,1226,66,63
850047,3345,13039,1223,1230,65,63
850048,3410,12974,1227,1162,64,63
850049,3300,13084,1100,1210,65,63
850050,3343,13041,1191,1148,65,62
850051,3263,13121,1138,1218,65,62
850052,3256,13128,1149,1156,65,62
850053,3208,13176,1126,1174,65,62
850054,3239,13145,1127,1096,65,62
850055,3173,13211,1083,1149,65,61
850056,3219,13165,1123,1077,66,62
850057,3251,13133,1136,1104,65,61
850058,3265,13119,1118,1104,65,61
850059,3244,13140,1146,1167,65,62
850060,3256,13128,1142,1130,64,60
850061,3267,13117,1166,1155,64,62
850062,3241,13143,1160,1186,64,62
850063,3257,13127,1138,1122,64,63
850064,3220,13164,1110,1147,63,62
850065,3269,13115,1123,1074,64,63
850066,3187,13197,1115,1197,63,62
850067,3172,13212,1136,1151,64,63
850068,3178,13206,1117,1111,65,61
850069,3164,13220,1126,1140,66,63
850070,3183,13201,1155,1136,66,62
850071,3095,13289,1077,1165,64,62
850072,3110,13274,1092,1077,65,61
850073,3110,13274,1083,1083,65,62
850074,3087,13297,1077,1100,65,61
850075,3039,13345,1056,1104,65,62
850076,3106,13278,1089,1022,64,62
850077,3149,13235,1105,1062,64,61
850078,3048,13336,1053,1154,64,60
850079,3068,13316,1089,1069,65,61
850080,3145,13239,1068,991,64,60
850081,3100,13284,1063,1108,65,61
850082,3073,13311,1068,1095,64,61
850083,3007,13377,1033,1099,64,62
850084,3040,13344,1071,1038,64,61
850085,3013,13371,1045,1072,64,61
850086,2949,13435,1040,1104,64,61
850087,2997,13387,1046,998,65,60
850088,2946,13438,1029,1080,64,60
850089,2871,13513,1004,1079,64,60
850090,2980,13404,1030,921,65,59
850091,2973,13411,1024,1031,64,59
850092,2959,13425,1037,1051,65,61
850093,3023,13361,1057,993,65,60
850094,3084,13300,1084,1023,66,61
850095,3041,13343,1077,1120,65,60
850096,3059,13325,1070,1052,66,60
850097,2957,13427,1000,1102,66,60
850098,2992,13392,1050,1015,66,60
850099,2867,13517,992,1117,65,60
850100,2983,13401,1091,975,66,60
850101,2920,13464,1038,1101,66,60
850102,2987,13397,1065,998,65,60
850103,2935,13449,1005,1057,65,60
850104,2899,13485,996,1032,66,59
850105,2908,13476,1007,998,66,60
850106,2965,13419,1018,961,65,59
850107,2903,13481,978,1040,65,60
850108,3023,13361,1075,955,64,60
850109,2930,13454,982,1075,64,60
850110,3039,13345,1054,945,65,60
850111,2956,13428,988,1071,64,60
850112,3048,13336,1066,974,64,60
850113,3025,13359,1049,1072,64,60
850114,3020,13364,1033,1038,65,60
850115,2976,13408,1009,1053,64,60
850116,2975,13409,1067,1068,63,59
850117,2974,13410,1039,1040,63,60
850118,2987,13397,1044,1031,63,61
