generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
10000,1,39999,0,0,0,0
10001,0,40000,0,1,0,0
20000,2,39998,0,1,0,0
20001,0,40000,0,2,0,0
30000,3,39997,0,2,0,0
30001,3,39997,2,2,100,100
30002,3,39997,2,2,100,100
30003,3,39997,2,2,100,100
30004,3,39997,2,2,100,100
40000,4,39996,2,2,75,75
40001,6,39994,4,2,99,100
40002,6,39994,2,2,99,100
40003,6,39994,0,0,99,100
40004,6,39994,0,0,99,100
40005,6,39994,0,0,99,100
50000,5,39995,0,0,119,120
50001,9,39991,6,2,100,100
50002,8,39992,4,5,100,100
50003,12,39988,4,0,100,100
50004,12,39988,8,8,100,100
50005,20,39980,8,0,100,100
50006,12,39988,8,16,100,100
50007,12,39988,8,8,100,100
50008,12,39988,8,8,100,100
50009,12,39988,8,8,100,100
50010,12,39988,8,8,100,100
60000,6,39994,8,8,200,200
60001,12,39988,8,2,99,100
60002,10,39990,6,8,99,100
60003,16,39984,6,0,99,100
60004,10,39990,8,14,99,100
60005,14,39986,8,4,99,100
60006,12,39988,6,8,99,100
60007,16,39984,12,8,99,100
60008,10,39990,4,10,99,100
60009,10,39990,2,2,99,100
60010,6,39994,0,4,99,100
60011,4,39996,2,4,99,100
60012,0,40000,0,4,0,0
70000,7,39993,0,4,0,0
70001,15,39985,10,2,100,100
70002,12,39988,8,11,100,100
70003,22,39978,10,0,100,100
70004,16,39984,12,18,100,100
70005,32,39968,16,0,100,100
70006,24,39976,20,28,100,100
70007,40,39960,16,0,100,100
70008,32,39968,16,24,100,100
70009,40,39960,8,0,100,100
70010,44,39956,16,12,100,100
70011,56,39944,20,8,100,100
70012,20,39980,8,44,100,100
70013,24,39976,12,8,100,100
70014,24,39976,8,8,100,100
70015,24,39976,0,0,100,100
70016,24,39976,0,0,100,100
70017,24,39976,0,0,100,100
80000,8,39992,0,0,300,300
80001,18,39982,12,2,99,100
80002,14,39986,10,14,99,100
80003,28,39972,14,0,99,100
80004,14,39986,12,26,99,100
80005,18,39982,8,4,99,100
80006,20,39980,14,12,99,100
80007,28,39972,8,0,99,100
80008,14,39986,4,18,99,100
80009,10,39990,8,12,99,100
80010,8,39992,2,4,99,100
80011,14,39986,6,0,99,100
80012,12,39988,6,8,99,100
80013,12,39988,8,8,99,100
80014,16,39984,8,4,99,100
80015,16,39984,8,8,99,100
80016,24,39976,8,0,99,100
80017,24,39976,16,16,99,100
80018,40,39960,16,0,99,100
80019,24,39976,16,32,99,100
80020,24,39976,16,16,99,100
80021,30,39970,20,14,99,100
80022,28,39972,18,20,99,100
80023,34,39966,18,12,99,100
80024,28,39972,20,26,99,100
80025,40,39960,28,16,99,100
80026,30,39970,16,26,99,100
80027,46,39954,28,12,99,100
80028,50,39950,28,24,99,100
80029,52,39948,16,14,99,100
80030,46,39954,12,18,99,100
80031,46,39954,10,10,99,100
80032,54,39946,16,8,99,100
80033,44,39956,18,28,99,100
80034,36,39964,16,24,99,100
80035,48,39952,16,4,99,100
80036,44,39956,16,20,99,100
80037,72,39928,28,0,99,100
80038,48,39952,28,52,99,100
80039,72,39928,40,16,99,100
80040,60,39940,28,40,99,100
80041,68,39932,36,28,99,100
80042,68,39932,40,40,99,100
80043,84,39916,36,20,99,100
80044,60,39940,24,48,99,100
80045,40,39960,12,32,99,100
80046,40,39960,16,16,99,100
80047,40,39960,8,8,99,100
80048,40,39960,8,8,99,100
80049,40,39960,0,0,99,100
90000,9,39991,0,0,442,444
90001,21,39979,14,2,100,100
90002,16,39984,12,17,100,100
90003,34,39966,18,0,100,100
90004,16,39984,14,32,100,100
90005,18,39982,8,6,100,100
90006,20,39980,14,12,100,100
90007,28,39972,8,0,100,100
90008,20,39980,8,16,100,100
90009,18,39982,14,16,100,100
90010,22,39978,8,4,100,100
90011,12,39988,2,12,100,100
90012,14,39986,6,4,100,100
90013,12,39988,6,8,100,100
90014,12,39988,8,8,100,100
90015,16,39984,8,4,100,100
90016,16,39984,8,8,100,100
90017,24,39976,8,0,100,100
90018,24,39976,16,16,100,100
90019,40,39960,16,0,100,100
90020,24,39976,16,32,100,100
90021,24,39976,16,16,100,100
90022,24,39976,16,16,100,100
90023,24,39976,16,16,100,100
90024,24,39976,16,16,100,100
100000,10,39990,16,16,240,240
100001,24,39976,16,2,99,100
100002,18,39982,14,20,99,100
100003,40,39960,22,0,99,100
100004,18,39982,16,38,99,100
100005,18,39982,8,8,99,100
100006,20,39980,14,12,99,100
100007,28,39972,8,0,99,100
100008,20,39980,8,16,99,100
100009,20,39980,16,16,99,100
100010,22,39978,8,6,99,100
100011,18,39982,2,6,99,100
100012,22,39978,12,8,99,100
100013,20,39980,12,14,99,100
100014,16,39984,8,12,99,100
100015,12,39988,8,12,99,100
100016,22,39978,12,2,99,100
100017,18,39982,14,18,99,100
100018,40,39960,22,0,99,100
100019,18,39982,16,38,99,100
100020,18,39982,8,8,99,100
100021,20,39980,14,12,99,100
100022,28,39972,8,0,99,100
100023,20,39980,8,16,99,100
100024,20,39980,16,16,99,100
100025,22,39978,8,6,99,100
100026,18,39982,2,6,99,100
100027,22,39978,12,8,99,100
100028,20,39980,12,14,99,100
100029,16,39984,8,12,99,100
100030,12,39988,8,12,99,100
100031,22,39978,12,2,99,100
100032,18,39982,14,18,99,100
100033,40,39960,22,0,99,100
100034,18,39982,16,38,99,100
100035,18,39982,8,8,99,100
100036,20,39980,14,12,99,100
100037,28,39972,8,0,99,100
100038,20,39980,8,16,99,100
100039,20,39980,16,16,99,100
100040,22,39978,8,6,99,100
100041,18,39982,2,6,99,100
100042,22,39978,12,8,99,100
100043,20,39980,12,14,99,100
100044,16,39984,8,12,99,100
100045,12,39988,8,12,99,100
100046,22,39978,12,2,99,100
100047,18,39982,14,18,99,100
100048,40,39960,22,0,99,100
100049,18,39982,16,38,99,100
100050,18,39982,8,8,99,100
100051,20,39980,14,12,99,100
100052,28,39972,8,0,99,100
100053,20,39980,8,16,99,100
100054,20,39980,16,16,99,100
100055,22,39978,8,6,99,100
100056,18,39982,2,6,99,100
100057,22,39978,12,8,99,100
100058,20,39980,12,14,99,100
100059,16,39984,8,12,99,100
100060,12,39988,8,12,99,100
100061,22,39978,12,2,99,100
100062,18,39982,14,18,99,100
100063,40,39960,22,0,99,100
100064,18,39982,16,38,99,100
100065,18,39982,8,8,99,100
100066,20,39980,14,12,99,100
100067,28,39972,8,0,99,100
100068,20,39980,8,16,99,100
100069,20,39980,16,16,99,100
100070,22,39978,8,6,99,100
100071,18,39982,2,6,99,100
100072,22,39978,12,8,99,100
100073,20,39980,12,14,99,100
100074,16,39984,8,12,99,100
100075,12,39988,8,12,99,100
100076,22,39978,12,2,99,100
100077,18,39982,14,18,99,100
100078,40,39960,22,0,99,100
100079,18,39982,16,38,99,100
100080,18,39982,8,8,99,100
100081,20,39980,14,12,99,100
100082,28,39972,8,0,99,100
100083,20,39980,8,16,99,100
100084,20,39980,16,16,99,100
100085,22,39978,8,6,99,100
100086,18,39982,2,6,99,100
100087,22,39978,12,8,99,100
100088,20,39980,12,14,99,100
100089,16,39984,8,12,99,100
100090,12,39988,8,12,99,100
100091,22,39978,12,2,99,100
100092,18,39982,14,18,99,100
100093,40,39960,22,0,99,100
100094,18,39982,16,38,99,100
100095,18,39982,8,8,99,100
100096,20,39980,14,12,99,100
100097,28,39972,8,0,99,100
100098,20,39980,8,16,99,100
100099,20,39980,16,16,99,100
100100,22,39978,8,6,99,100
100101,18,39982,2,6,99,100
100102,22,39978,12,8,99,100
100103,20,39980,12,14,99,100
100104,16,39984,8,12,99,100
100105,12,39988,8,12,99,100
100106,22,39978,12,2,99,100
100107,18,39982,14,18,99,100
100108,40,39960,22,0,99,100
100109,18,39982,16,38,99,100
100110,18,39982,8,8,99,100
100111,20,39980,14,12,99,100
100112,28,39972,8,0,99,100
100113,20,39980,8,16,99,100
100114,20,39980,16,16,99,100
100115,22,39978,8,6,99,100
100116,18,39982,2,6,99,100
100117,22,39978,12,8,99,100
100118,20,39980,12,14,99,100
100119,16,39984,8,12,99,100
100120,12,39988,8,12,99,100
100121,22,39978,12,2,99,100
100122,18,39982,14,18,99,100
100123,40,39960,22,0,99,100
100124,18,39982,16,38,99,100
100125,18,39982,8,8,99,100
100126,20,39980,14,12,99,100
100127,28,39972,8,0,99,100
100128,20,39980,8,16,99,100
100129,20,39980,16,16,99,100
100130,22,39978,8,6,99,100
100131,18,39982,2,6,99,100
100132,22,39978,12,8,99,100
100133,20,39980,12,14,99,100
100134,16,39984,8,12,99,100
100135,12,39988,8,12,99,100
100136,22,39978,12,2,99,100
100137,18,39982,14,18,99,100
100138,40,39960,22,0,99,100
100139,18,39982,16,38,99,100
100140,18,39982,8,8,99,100
100141,20,39980,14,12,99,100
100142,28,39972,8,0,99,100
100143,20,39980,8,16,99,100
100144,20,39980,16,16,99,100
100145,22,39978,8,6,99,100
100146,18,39982,2,6,99,100
100147,22,39978,12,8,99,100
100148,20,39980,12,14,99,100
100149,16,39984,8,12,99,100
100150,12,39988,8,12,99,100
100151,22,39978,12,2,99,100
100152,18,39982,14,18,99,100
100153,40,39960,22,0,99,100
100154,18,39982,16,38,99,100
