generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
0,1232,815984,0,0,0,0
1,778,816438,318,772,451,451
2,728,816488,335,385,452,451
3,738,816478,356,346,452,451
4,727,816489,329,340,452,452
5,679,816537,310,358,453,452
6,632,816584,276,323,453,452
7,577,816639,260,315,454,451
8,556,816660,246,267,453,451
9,555,816661,251,252,453,451
10,587,816629,258,226,453,451
11,606,816610,257,238,453,450
12,541,816675,250,315,453,451
13,552,816664,230,219,452,450
14,534,816682,223,241,453,451
15,535,816681,230,229,452,452
16,476,816740,193,252,452,451
17,482,816734,192,186,452,452
18,498,816718,208,192,451,452
19,532,816684,212,178,451,453
20,531,816685,229,230,450,453
21,575,816641,251,207,450,453
22,529,816687,235,281,450,453
23,541,816675,226,214,451,452
24,568,816648,257,230,450,451
25,545,816671,245,268,451,450
26,549,816667,236,232,450,451
27,525,816691,242,266,449,450
28,528,816688,236,233,449,450
29,528,816688,236,236,449,450
30,504,816712,224,248,449,450
31,540,816676,225,189,449,451
32,531,816685,223,232,449,451
33,531,816685,221,221,451,449
34,512,816704,206,225,450,450
35,536,816680,222,198,450,450
36,526,816690,209,219,450,449
37,516,816700,197,207,449,449
38,531,816685,213,198,451,449
39,521,816695,214,224,450,450
40,532,816684,206,195,451,449
41,527,816689,198,203,450,450
42,521,816695,212,218,450,450
43,467,816749,180,234,451,449
44,463,816753,181,185,450,450
45,450,816766,168,181,449,449
46,461,816755,178,167,449,449
47,417,816799,160,204,449,448
48,435,816781,174,156,448,448
49,428,816788,166,173,448,450
50,435,816781,176,169,448,449
51,415,816801,163,183,449,449
52,430,816786,178,163,447,449
53,436,816780,174,168,448,449
54,439,816777,166,163,448,450
55,437,816779,165,167,449,449
56,424,816792,164,177,449,450
57,440,816776,186,170,449,449
58,428,816788,170,182,449,450
59,464,816752,195,159,450,451
60,469,816747,183,178,450,451
61,454,816762,198,213,449,450
62,457,816759,195,192,448,450
63,453,816763,180,184,450,450
64,435,816781,181,199,450,450
65,433,816783,171,173,451,451
66,427,816789,170,176,451,451
67,410,816806,162,179,452,451
68,401,816815,170,179,453,450
69,405,816811,158,154,454,450
70,388,816828,155,172,454,451
71,364,816852,139,163,453,449
72,383,816833,148,129,453,450
73,354,816862,116,145,452,449
74,379,816837,131,106,452,449
75,369,816847,151,161,451,449
76,384,816832,135,120,452,449
77,377,816839,138,145,450,449
78,377,816839,132,132,450,449
79,368,816848,142,151,451,450
80,399,816817,167,136,452,450
81,384,816832,156,171,450,450
82,384,816832,149,149,449,449
