generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
800000,8075,8309,0,0,0,0
800001,4660,11724,1862,5277,63,63
800002,4384,12000,1658,1934,63,62
800003,4509,11875,1636,1511,63,63
800004,4516,11868,1618,1611,62,62
800005,4514,11870,1572,1574,61,62
800006,4593,11791,1605,1526,61,63
800007,4543,11841,1510,1560,61,63
800008,4477,11907,1568,1634,60,63
800009,4497,11887,1586,1566,61,63
800010,4430,11954,1507,1574,60,64
800011,4397,11987,1458,1491,61,63
800012,4336,12048,1470,1531,61,63
800013,4340,12044,1464,1460,61,63
800014,4351,12033,1540,1529,61,62
800015,4237,12147,1419,1533,60,62
800016,4232,12152,1472,1477,60,62
800017,4166,12218,1405,1471,60,62
800018,4210,12174,1439,1395,60,61
800019,4118,12266,1406,1498,61,61
800020,4153,12231,1450,1415,61,61
800021,4222,12162,1455,1386,59,61
800022,4216,12168,1428,1434,60,62
800023,4191,12193,1423,1448,60,62
800024,4267,12117,1467,1391,59,62
800025,4180,12204,1402,1489,59,62
800026,4208,12176,1471,1443,58,62
800027,4093,12291,1384,1499,59,62
800028,4153,12231,1416,1356,59,63
800029,4131,12253,1380,1402,60,62
800030,4069,12315,1367,1429,60,62
800031,4092,12292,1402,1379,60,62
800032,4002,12382,1327,1417,59,62
800033,3942,12442,1316,1376,61,62
800034,4020,12364,1378,1300,61,62
800035,3994,12390,1300,1326,61,62
800036,4021,12363,1355,1328,61,62
800037,3953,12431,1271,1339,61,62
800038,4043,12341,1340,1250,61,62
800039,4030,12354,1342,1355,61,63
800040,4001,12383,1333,1362,62,63
800041,3998,12386,1350,1353,63,62
800042,3916,12468,1306,1388,63,62
800043,3850,12534,1327,1393,63,62
800044,3924,12460,1336,1262,63,62
800045,3923,12461,1365,1366,63,62
800046,3854,12530,1261,1330,64,62
800047,3867,12517,1271,1258,64,63
800048,3865,12519,1321,1323,65,63
800049,3922,12462,1337,1280,65,63
800050,3838,12546,1257,1341,64,63
800051,3909,12475,1315,1244,64,63
800052,3880,12504,1307,1336,64,62
800053,3938,12446,1380,1322,64,63
800054,3748,12636,1289,1479,64,63
800055,3864,12520,1354,1238,64,63
800056,3838,12546,1265,1291,64,63
800057,3858,12526,1321,1301,64,63
800058,3880,12504,1272,1250,64,63
800059,3914,12470,1323,1289,65,63
800060,3994,12390,1362,1282,65,62
800061,3978,12406,1357,1373,65,62
800062,3900,12484,1308,1386,64,62
800063,3866,12518,1331,1365,64,62
800064,3960,12424,1386,1292,64,62
800065,3918,12466,1336,1378,63,62
800066,3936,12448,1303,1285,64,62
800067,3903,12481,1314,1347,64,62
800068,3909,12475,1335,1329,64,62
800069,3984,12400,1395,1320,64,63
800070,3812,12572,1260,1432,65,63
